cfres_id,recall_status,recalling_firm,address_1,address_2,city,state,postal_code,product_code,root_cause_description,product_quantity,device_class
74807,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,JAA,Software design,19 units in the US.,2
85486,Terminated,Penumbra Inc.,1351 Harbor Bay Pkwy,,Alameda,CA,94502-6541,DQY,Device Design,2246 units,2
93646,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FRN,Device Design,"221,097 pumps",2
97591,Terminated,"Medtronic Navigation, Inc",826 Coal Creek Circle,,Louisville,CO,80027-9710,HAW,Labeling design,6 probes,2
111690,Terminated,"Synthes USA HQ, Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,NKB,Labeling design,1602,2
53495,Terminated,Beckman Coulter Inc,200 S Kraemer Blvd,,Brea,CA,92822-6208,LXG,Labeling design,9 in the U.S.; 1 in Canada,2
84800,Terminated,"GE Medical Systems, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,KPR,Software design,129,2
93647,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FRN,Device Design,"81,775 pumps",2
97818,Terminated,"Medtronic Navigation, Inc",826 Coal Creek Circle,,Louisville,CO,80027-9710,HAW,Labeling design,6 probes,2
112657,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,M/S A2.SW.01,Brea,CA,92821-6232,JQW,Device Design,36 units total (15 units in the US),2
130113,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,KPR,Software design,10,2
140077,Terminated,"Biosense Webster, Inc.",15715 Arrow Hwy,,Irwindale,CA,91706-2006,DQK,Device Design,1035 (U.S.),2
149424,Terminated,"Merit Medical Systems, Inc.",1600 W Merit Pkwy South,,Jordan,UT,84095-2416,MAV,Labeling design,"1,297 total units",2
196036,"Open, Classified","Fresenius Kabi USA, LLC",50 High St,Ste 50,North Andover,MA,01845-2620,PHC,Software design,4 instances,2
84808,Terminated,"GE Medical Systems, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,KPR,Software design,"83 (63 USA, 20 OUS)",2
93546,Terminated,"Verathon, Inc.",20001 N Creek Pkwy,,Bothell,WA,98011-8218,IYO,Software design,351 units,2
104183,Terminated,Cochlear Americas Inc.,13059 E Peakview Ave,,Englewood,CO,80111-6511,MCM,Component design/selection,"33,645 units (global); 25,516 (implanted); 1,741 remaining in U.S. Market for implantation.",2
130370,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,KPR,Software design,1,2
140078,Terminated,"Biosense Webster, Inc.",15715 Arrow Hwy,,Irwindale,CA,91706-2006,OBJ,Device Design,1035 (U.S.),2
158602,"Open, Classified",St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,LWS,Device Design,"90,563 units",2
53791,Terminated,Abbott Spine,12708 Riata Vista Cir,# B-100,Austin,TX,78727-7167,NKB,Device Design,11 units,2
93548,Terminated,"Verathon, Inc.",20001 N Creek Pkwy,,Bothell,WA,98011-8218,IYO,Software design,73 units,2
130371,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,KPR,Software design,2,2
149595,Terminated,Leonhard Lang Medizintechnik GmbH Archenweg 56 Innsbruck Austria,,,,,,MKJ,Device Design,"11,110 ( US 8,040; OUS 3,070)",2
158629,"Open, Classified",St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,NIK,Device Design,"89,109 units",2
167222,Terminated,Varian Medical Systems,3100 Hansen Way,,Palo Alto,CA,94304-1030,IYE,Software design,387,2
53792,Terminated,Abbott Spine,12708 Riata Vista Cir,# B-100,Austin,TX,78727-7167,NKB,Device Design,11 units,2
85541,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92781-2068,MQB,Software design,129,2
93550,Terminated,"Verathon, Inc.",20001 N Creek Pkwy,,Bothell,WA,98011-8218,IYO,Software design,260 units,2
101351,Terminated,"Cyberonics, Inc",100 Cyberonics Blvd,,Houston,TX,77058-2069,LYJ,Software design (manufacturing process),92 units,2
130372,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,KPR,Software design,5,2
138996,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr PO Box 2068,,Tustin,CA,92780-7047,KPS,Device Design,1,2
146078,Terminated,"Heartware, Inc.",14400 Nw 60th Ave,,Miami Lakes,FL,33014-2807,DSQ,Device Design,"4235  Worldwide, 7272 units in U.S.",2
158627,Terminated,"Permobil, Ab Arvaltsvagen 10",Box 120,,Timra Sweden,,,ITI,Device Design,5539 units,2
167279,Terminated,Varian Medical Systems,3100 Hansen Way,,Palo Alto,CA,94304-1030,IYE,Software design,4,2
202861,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,FMF,Device Design,"124,773 boxes total",2
93083,Terminated,CareFusion Corporation,10020 Pacific Mesa Blvd,,San Diego,CA,92121,FRN,Component design/selection,"17,081 units (17,050 in US)",2
101368,Terminated,"Cyberonics, Inc",100 Cyberonics Blvd,,Houston,TX,77058-2069,LYJ,Software design (manufacturing process),13 units,2
112953,Terminated,US Endoscopy Group Inc,5976 Heisley Rd,,Mentor,OH,44060-1873,FGO,Device Design,1153,2
149075,"Open, Classified","HeartWare, Inc",14400 NW 60th Ave,,Miami Lakes,FL,33014-2807,DSQ,Component design/selection,344 pumps,2
158632,Terminated,"Permobil, Ab Arvaltsvagen 10",Box 120,,Timra Sweden,,,ITI,Device Design,146 units,2
166565,"Open, Classified",,,Endologix 35,Hammond Irvine,CA,92618-1607,MIH,Device Design,45304,2
202862,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,FMF,Device Design,"124,773 boxes total",2
103856,Terminated,"B Braun Medical, Inc",1601 Wallace Dr,Ste 150,Carrollton,TX,75006-6690,FRN,Software design,"11,525 pumps",2
122212,Terminated,Bard Peripheral Vascular Inc,1625 W 3rd St,Ste 109,Tempe,AZ,85281-2438,NIP,Device Design,4112 units,2
167115,"Open, Classified",,,Endologix 35,Hammond Irvine,CA,92618-1607,MIH,Device Design,13178,2
202863,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,FMF,Device Design,"124,773 boxes total",2
54520,Terminated,"Lemaitre Vascular, Inc.",63 Second Avenue,,Burlington,MA,01803-4413,DXT,Package design/selection,"7,860 units",2
101895,Terminated,"Osteomed, Lp",3885 Arapaho Rd,,Addison,TX,75001,MRW,Device Design,20 units,2
121287,Terminated,"Draeger Medical, Inc.",3135 Quarry Rd,,Telford,PA,18969-1042,BSZ,Device Design,1127 units,2
167116,"Open, Classified",,,Endologix 35,Hammond Irvine,CA,92618-1607,MIH,Device Design,56503,2
41904,Terminated,Beckman Coulter Inc,200 S Kraemer Blvd,,Brea,CA,92822-6208,JJE,Software design,868,2
54604,Terminated,"Encore Medical, Lp",9800 Metric Blvd,,Austin,TX,78758,HRY,Device Design,5 units.,2
104075,Terminated,Hospira Inc.,275 N Field Dr,,Lake Forest,IL,60045-2579,FRN,Software design,"265,105 pumps",2
112429,Terminated,Accuro Medical Product LLC,2854 Hitchcock Ave,,Downers Grove,IL,60515-4016,OMP,Device Design,919 units,2
122228,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,BSZ,Software design,"10,263 (3,194 US, 7,069 OUS)",2
149530,Terminated,Philips Medical Systems,595 Miner Rd,,Cleveland,OH,44143-2131,JAK,Software design,185,2
167117,"Open, Classified",,,Endologix 35,Hammond Irvine,CA,92618-1607,MIH,Device Design,17789,2
173770,"Open, Classified",TELEFLEX-MORRISVILLE,3015 Carrington Mill Blvd,,Morrisville,NC,27560-5437,BZD,Device Design,"9,312 each",2
55286,Terminated,"Encore Medical, Lp",9800 Metric Blvd,,Austin,TX,78758,HWA,Device Design,5 units.,2
104076,Terminated,Hospira Inc.,275 N Field Dr,,Lake Forest,IL,60045-2579,FRN,Software design,"24,992 pumps",2
149532,Terminated,Philips Medical Systems,595 Miner Rd,,Cleveland,OH,44143-2131,JAK,Software design,358,2
166209,Terminated,Radiometer America Inc,250 S Kraemer Blvd,,Brea,CA,92821-6232,JJE,Device Design,"12,102",2
27445,Terminated,GE Medical Systems Information Technologies,4502 Woodland Corporate Blvd.,,Tampa,FL,33614,MWI,Component design/selection,"16,339 Power Cords",2
84200,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
94382,Terminated,Maquet Inc.,45 Barbour Pond Drive,,Wayne,NJ,07470,DWE,Device Design,22 items,2
104077,Terminated,Hospira Inc.,275 N Field Dr,,Lake Forest,IL,60045-2579,FRN,Software design,120 pumps,2
120751,Terminated,Siemens Healthcare Diagnostics,511 Benedict Ave,,Tarrytown,NY,10591-5005,GKZ,Software design,311 units total (US: 51 units; Foreign: 260 units),2
129616,Terminated,"Nemschoff Chairs, Inc.
 909 N 8th St
 2218 Julson Ct
 Sheboygan WI 53081-4056",,,,,,INM,Device Design,1868,2
149533,Terminated,Philips Medical Systems,595 Miner Rd,,Cleveland,OH,44143-2131,JAK,Software design,524,2
157991,Terminated,"Abbott Laboratories, Inc",1921 Hurd Dr,,Irving,TX,75038-4313,JJE,Device Design,"1,385 cuvette segments",2
188854,"Open, Classified",Welch Allyn Inc Mortara,7865 N 86th St,,Milwaukee,WI,53224-3431,DPS,Software design,"14,630 units",2
40870,Terminated,"EBI, L.P.",100 Interpace Pkwy,,Parsippany,NJ,07054-1149,JDS,Other,102 nails,2
84763,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112399,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FPA,Device Design,"278,420 units",2
149535,Terminated,Philips Medical Systems,595 Miner Rd,,Cleveland,OH,44143-2131,JAK,Software design,235,2
158813,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr PO Box 2068,,Tustin,CA,92780-7047,JAA,Software design,US - 96,2
84764,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112401,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FPA,Device Design,"1,995,040 units",2
121957,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Rd,,Cleveland,OH,44143-2131,JAK,Software design,258,2
158653,Terminated,Handicare Usa Inc,10888 Metro Ct,,Maryland Heights,MO,63043-2413,FSA,Component design/selection,8 units,2
72537,Terminated,Intraop Medical Corporation,570 Del Rey Ave,,Sunnyvale,CA,94085-3528,LHN,Component design/selection,24 units,2
84765,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
104054,Terminated,"Elekta, Inc.",4775 Peachtree Industrial Blvd,Bldg 300 # 300,Norcross,GA,30092-3011,MUJ,Device Design,27,2
112403,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FPA,Device Design,"2,265,453 units",2
121016,Terminated,"Synthes USA HQ, Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,HWC,Labeling design,62,2
55366,Terminated,Thermo Fisher Scientific,171 Industry Dr,,Pittsburgh,PA,15275-1015,JIF,Device Design,"6,882 units",2
84766,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112404,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FPA,Device Design,"488,504 units",2
158766,Terminated,Philips Electronics North America Corporation,3000 Minuteman Rd,,Andover,MA,01810-1032,JAK,Process design,US - 606,2
84767,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
118387,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,OWB,Software design,23,2
149123,Terminated,Panoramic Rental Corp.,4321 Goshen Rd,,Fort Wayne,IN,46818-1201,EHD,Device Design,"13,340",2
158767,Terminated,Philips Electronics North America Corporation,3000 Minuteman Rd,,Andover,MA,01810-1032,JAK,Process design,US - 606,2
84768,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112796,Terminated,Accutron Inc,1733 W Parkside Ln,,Phoenix,AZ,85027-1382,BSZ,Device Design,220 units total,2
147144,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,79 units,2
158768,Terminated,Philips Electronics North America Corporation,3000 Minuteman Rd,,Andover,MA,01810-1032,JAK,Process design,US - 606,2
84769,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112797,Terminated,Accutron Inc,1733 W Parkside Ln,,Phoenix,AZ,85027-1382,BSZ,Device Design,220 units total,2
147145,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,11 units,2
158769,Terminated,Philips Electronics North America Corporation,3000 Minuteman Rd,,Andover,MA,01810-1032,JAK,Process design,US-  606,2
84772,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112798,Terminated,Accutron Inc,1733 W Parkside Ln,,Phoenix,AZ,85027-1382,BSZ,Device Design,220 units total,2
124572,Terminated,Arjo Hospital Equipment AB Verkstadsvagen,5 Eslov Sweden,,,,,FNL,Labeling design,"1,695 beds (worldwide)",2
139817,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,JAK,Software design,113 total,2
147146,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,60 units,2
158770,Terminated,Philips Electronics North America Corporation,3000 Minuteman Rd,,Andover,MA,01810-1032,JAK,Process design,US-  606,2
167177,Terminated,"Leica Microsystems, Inc.",1700 Leider Ln,,Buffalo Grove,IL,60089-6622,KIM,Process design,1 unit,2
84773,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112799,Terminated,Accutron Inc,1733 W Parkside Ln,,Phoenix,AZ,85027-1382,BSZ,Device Design,220 units total,2
128851,Terminated,"Ion Beam Applications S.A. Chemin du Cyclotron, 3 Louvain La Neuve Belgium",,,,,,IYE,Device Design,8,2
140167,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,JAK,Software design,113 total,2
147147,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,25 units,2
158771,Terminated,Philips Electronics North America Corporation,3000 Minuteman Rd,,Andover,MA,01810-1032,JAK,Process design,US - 606,2
174715,Completed,Galemed Corporation 87 Wu-Jia Li-Gong 2nd Road I-Lan Taiwan,,,,,,BZD,Device Design,2880,2
84809,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,,2
112709,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92821-6232,GKZ,Device Design,1281 units total (693 units in the US),2
140168,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,JAK,Software design,113 total,2
147148,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,94 units,2
174716,Completed,Galemed Corporation 87 Wu-Jia Li-Gong 2nd Road I-Lan Taiwan,,,,,,BZD,Device Design,12000,2
46457,Terminated,Medtronic Neuromodulation,800 53rd Ave NE PO Box 1250,,Minneapolis,MN,55440-1250,LKK,Process design,"4,317 pumps",2
84810,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
113036,Terminated,,2510 Conway Ave,3M Company Health Care Business 3M Center B # 275-5-W-6,Saint Paul,MN,55144,FLF,Component design/selection,"707 units (61 US, 646 OUS)",2
121918,Terminated,Harvest Technologies Corporation,40 Grissom Rd,Ste 100,Plymouth,MA,02360-7205,FMF,Device Design,730 cases (3 kits per case),2
147149,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,72 units,2
158787,Terminated,"St. Jude Medical, Inc.",6901 Preston Rd,,Plano,TX,75024-2508,LGW,Software design,"28,817 devices",2
174717,Completed,Galemed Corporation 87 Wu-Jia Li-Gong 2nd Road I-Lan Taiwan,,,,,,BZD,Device Design,14964,2
84811,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
112305,Terminated,Biomerieux Inc,595 Anglum Rd,,Hazelwood,MO,63042-2320,LXG,Labeling design,350 systems,2
121035,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,JAK,Software design (manufacturing process),380 (52 US & 328 OUS),2
130088,Terminated,"Biomedix, Inc.",3895 W Vernal Pike,,Bloomington,IN,47404-2533,FPA,Process control,"2,928",2
140304,Terminated,GE Healthcare,540 W Northwest Hwy,,Barrington,IL,60010-3051,LLZ,Software Design Change,921 systems are impacted.,2
147150,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,42 units,2
158846,Terminated,"St. Jude Medical, Inc.",6901 Preston Rd,,Plano,TX,75024-2508,MHY,Software design,"3,119 devices",2
175420,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E Milham Ave,,Portage,MI,49002-9704,ETN,Device Design,135,2
84812,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
121037,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,KPS,Software design (manufacturing process),28 (4 US & 24OUS),2
129748,Terminated,"Siemens Healthcare Diagnostics, Inc.",500 Gbc Dr PO BOX 6101,Ms 514,Newark,DE,19702-2466,JIT,Process design,6562,2
140316,Terminated,Synthes (USA) Products LLC,1301 Goshen Pkwy,,West Chester,PA,19380-5986,LXH,Device Design,172,2
147151,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,17 units,2
158847,Terminated,"St. Jude Medical, Inc.",6901 Preston Rd,,Plano,TX,75024-2508,LGW,Software design,1744 devices,2
175421,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E Milham Ave,,Portage,MI,49002-9704,ETN,Device Design,135,2
84813,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
121614,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Component design/selection,"38,500 total worldwide",2
139703,Terminated,Integra LifeSciences Corp.,311 Enterprise Dr,,Plainsboro,NJ,08536-3344,HAW,Process design,6 units,2
147152,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,11 units,2
158404,Terminated,"Medtronic Navigation, Inc.",826 Coal Creek Cir,,Louisville,CO,80027-9710,GEX,Process design,423 devices,2
172660,Terminated,AURIS HEALTH INC,150 Shoreline Dr,,Redwood City,CA,94065-1400,EOQ,Labeling design,158,2
84814,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
89070,Terminated,Orthohelix Surgical Designs Inc,1065 Medina Rd.,Suite 500,Medina,OH,44256,HWC,Software design (manufacturing process),47 Pieces,2
121616,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Component design/selection,"38,500 total worldwide",2
147153,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,43 units,2
84816,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
89071,Terminated,Orthohelix Surgical Designs Inc,1065 Medina Rd.,Suite 500,Medina,OH,44256,HWC,Software design (manufacturing process),120 Pieces,2
147154,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,15 units,2
203206,"Open, Classified",Bard Peripheral Vascular Inc,1625 W 3rd St,Bldg 1,Tempe,AZ,85281-2438,KNW,Device Design,"1,545",2
84817,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
147155,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,27 units,2
202589,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,703 units,2
84818,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
103742,Terminated,Olympus America Inc.,3500 Corporate Pkwy. P.O. Box 610,,Center Valley,PA,18034-0610,FCG,Device Design,"22,498",2
147156,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,7 units,2
173723,Terminated,"CooperSurgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611-1350,MQG,Device Design,60,2
203257,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,733 units,2
84819,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
147157,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,37 units,2
188910,Terminated,"Contamac Solutions, Inc.",806 Kimball Ave,,Grand Junction,CO,81501-3842,MRC,Device Design,104335 vials,2
203259,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,733 units,2
84820,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
147158,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,19 units,2
203260,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,733 units,2
48178,Terminated,"Gambro Renal Products, Inc.",10810 W Collins Ave,,Lakewood,CO,80215-4439,KDI,Software design,153 units (US),2
84821,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
103870,Terminated,Philips Healthcare Inc.,3000 Minuteman Road,,Andover,MA,01810,LLZ,Software design,20 units,2
147159,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,13 units,2
203261,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,733 units,2
84822,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
103921,Terminated,Isopure Corp,141 Citizens Blvd,,Simpsonville,KY,40067-6548,FJP,Software design,11 units,2
122031,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Rd,,Cleveland,OH,44143-2131,LNH,Device Design,"Total 511 (Asset 0.5T,: 35 units Apollo 0.5T: 15 units, Infinion 1.5T: 116 units, Eclipse/Polaris 1.5T: 290 units, Panorama 0.6T: 55 units)",2
147160,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,10 units,2
203262,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,733 units,2
55432,Terminated,Louisville Apl Diagnostics Inc,2622 Nasa Pkwy,Ste G2,Seabrook,TX,77586-3447,MID,Process design,3 test kits (each kit containing 1 IgG and 1 IgM test kit),2
84823,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Component design/selection,"204,999 total",2
103598,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,FZS,Component design/selection,39 Torque Driver Handles,2
117071,Terminated,GE Healthcare It,540 W Northwest Hwy,,Barrington,IL,60010-3051,LLZ,Software design,1 unit,2
147161,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,40 units,2
203263,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,733 units,2
64418,Terminated,"Heraeus Kulzer Inc., Dental Products Division",4315 S Lafayette Blvd,,South Bend,IN,46614-2517,KLE,Process design,"1,236",2
94277,Terminated,Excelsior Medical Corp,1933 Heck Ave,,Neptune,NJ,07753,NGT,Device Design,"13,734,640",2
147162,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,18 units,2
203264,"Open, Classified","Fresenius Medical Care Holdings, Inc.",920 Winter St,Bld 920,Waltham,MA,02451-1521,KDI,Device Design,733 units,2
64419,Terminated,"Heraeus Kulzer Inc., Dental Products Division",4315 S Lafayette Blvd,,South Bend,IN,46614-2517,KLE,Process design,736,2
91849,Terminated,Cenorin,6324 S 199th Pl,Ste 107,Kent,WA,98032,LDS,Component design/selection,9 units,2
147164,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,9 units,2
53499,Terminated,Medtronic Neuromodulation,800 53rd Ave NE PO Box 1250,,Minneapolis,MN,55440-1250,EZW,Software design,1885,2
84605,Terminated,Airgas Puritan Medical Puritan Medical Unit,259 North Radnor Chester Road,Suite 100,Radnor,PA,19087,CAN,Component design/selection,208,2
92349,Terminated,Cenorin,6324 S 199th Pl,Ste 107,Kent,WA,98032,LDS,Component design/selection,16 units,2
103953,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWS,Software design,398,2
149410,Terminated,"Ivoclar Vivadent, Inc.",175 Pineview Dr,,Amherst,NY,14228-2231,EIH,Process design,5 units,2
202631,"Open, Classified","AB Sciex, LLC",500 Old Connecticut Path,,Framingham,MA,01701-4574,DOP,Component design/selection,3,2
53878,Terminated,Radiometer America Inc,810 Sharon Dr,,Westlake,OH,44145-1598,CHL,Process design,289 pieces,2
84606,Terminated,Airgas Puritan Medical Puritan Medical Unit,259 North Radnor Chester Road,Suite 100,Radnor,PA,19087,CAN,Component design/selection,208,2
92351,Terminated,Cenorin,6324 S 199th Pl,Ste 107,Kent,WA,98032,LDS,Component design/selection,44 units,2
129656,Terminated,"DePuy Orthopaedics, Inc.",700 Orthopaedic Dr,,Warsaw,IN,46582-3994,LXH,Device Design,875 units,2
176024,Terminated,"Vital Scientific N.V. 24, Kanaalweg Postbus 100 Dieren Netherlands",,,,,,JJF,Device Design,192 devices,2
